ride_id,start_city,end_city,ride_date,start_time,end_time,distance_km,fare,dynamic_pricing,driver_id,passenger_id,rating,payment_method,ride_status
128d1b9c-3448-4a38-9e42-7dda33ab7551,New Kimberly,Heatherberg,20-02-2023,05:04:14,07:54:22,4.84,164.41,No,ca4880ac-05a8-4ac9-b9cf-b37c935f14cb,0248aed5-a2f7-4588-8339-f04135718b27,5,Credit Card,Completed
7b2972be-2506-4993-9bdb-bbf3b4893e34,East Kimberlybury,Port Ericside,26-03-2022,04:43:38,00:33:12,20.09,169.71,Yes,038526cd-f97d-49c1-9ad2-f908ebf48ae9,48b82a37-5ebe-4e37-91e7-8c9a24044abf,4,Cash,Completed
c7885de6-3a3f-49f9-9830-089c698b749c,New Melissa,North Chasestad,20-07-2021,12:56:11,03:23:25,8.57,13.47,Yes,5285170a-13eb-4e2c-aea6-73e2ead10c0a,5488703f-c799-4a5f-8dae-f07272a16489,1,PayPal,Completed
fad38c6e-3e5e-4ea2-801d-d6b5333fc1fb,Elliottburgh,Stevensonland,11-12-2023,10:11:42,07:45:34,48.26,123.71,Yes,d4cf1d56-8524-4be3-bcc3-f41d0a2b4132,0216f4be-a732-4363-9582-2aeae2912533,4,Credit Card,Canceled
e3011a2b-a63d-4ce3-90ed-0efcb5224153,Peterside,Lake Jeffreyview,23-01-2021,12:59:57,13:35:36,47.69,100.66,No,b25a2375-870e-4187-9ddd-325452c87c18,2dc7842c-46d7-4cf4-bb31-c96bb8f92095,5,PayPal,Completed
489e416d-fef3-4ecb-b913-3afdb276f281,Christianmouth,Adamburgh,19-05-2021,07:40:05,10:18:42,40.25,15.64,No,721bd472-1dac-4fc5-b517-774a94aa922c,e4eff5f5-39af-4f90-b4fd-4e69c7062161,5,PayPal,Completed
d7ab1597-b461-4457-a8ea-cbc6a9affe62,New Richard,East Joseph,17-03-2021,11:51:56,08:48:00,19.08,100.52,No,cdd55f71-aef7-422a-b943-9136bd74e49e,67a8f953-d308-4d77-b6d0-8fd373b4b073,4,Credit Card,Canceled
a8d7aeed-3896-4164-9bf4-8d97164c4600,Williammouth,East Pamela,18-10-2022,14:39:18,07:44:30,20.56,123.73,No,cbc90851-1745-4e8d-b4d4-03561fdf55b0,aaba3bf6-fe9a-4524-91a0-3fac47152551,4,Credit Card,Completed
703f3b8d-294e-4473-a81a-4019967b5421,West Markborough,Alexisberg,12-08-2021,15:57:23,17:36:25,27.38,72.38,Yes,ca254353-b8da-4012-9264-5a4c7e7fd373,56514a50-033d-4b66-a993-1bf82fd473b0,4,Credit Card,Canceled
e394b36a-8e45-426f-ad24-0ae766b033fc,Michaelborough,East Marcusburgh,30-11-2023,23:26:00,18:03:06,49.9,5.87,No,911a4031-6212-4336-ba84-3c315624e352,ec3b5e1e-4549-4fe9-9454-11c11d419e37,5,Credit Card,Completed
4df2d078-00c7-42d3-921b-7069c9c439e4,Cindybury,Jasmineville,15-12-2021,23:08:47,18:35:00,8.42,190.6,No,f4edcb0c-3ca2-48ea-a597-480eb84ea011,be9b7bf0-1a11-434f-9138-34c2761875f5,2,Credit Card,Completed
38f09683-e115-4314-b008-eeda0dd65043,Kimport,New Andrew,15-06-2022,06:47:08,17:39:51,49.73,185.85,Yes,058257f3-370f-4e77-8aef-730c75c6538e,57f67c73-1b0f-457e-bce3-f5689d56b6e4,4,Credit Card,Completed
e57a6719-46bf-459c-a777-94b58142d226,Janetfort,West Sarah,14-05-2022,21:14:44,09:32:27,42.73,182.59,Yes,9a2c21fa-add0-41f6-accf-c38a09affe75,ade8e509-23ef-49f8-a2cb-1fa6117a8f9d,1,Credit Card,Canceled
4a0a847b-15ad-4f18-9482-27eae8123169,Robertstad,South Shawnaland,31-07-2021,14:12:13,05:23:55,27.18,78.03,Yes,9a5b1f2d-ca31-4dd5-bb45-7f7dd7aa1c20,e3b1b2af-9ccb-45c2-b4be-4f3659a78b62,1,Cash,Canceled
63238007-bbda-4422-923f-271a7d4aaaac,Beckberg,East Aliciaview,26-07-2021,15:22:18,22:09:24,33.03,190.13,Yes,aafcc24d-6685-46ad-9359-af52bd60c985,e80c3281-7761-41fb-a7dd-7c89bfecb38c,3,Credit Card,Canceled
7ab61d62-ac10-457a-acf8-e5621a6dba29,West Michael,South Christineland,24-07-2020,05:02:37,07:25:46,41.83,45.12,No,795bf642-d4e1-496a-a725-82afe2f270c4,8e93ee3c-9867-4666-aeeb-04b3d5e8b648,1,PayPal,Completed
4bd2678b-f87d-401a-9752-1302af89e03d,Port Timothybury,Stephenton,09-12-2021,20:56:50,03:52:31,47.01,133.14,No,fd8c7c52-e858-4658-a8bd-030039806334,8f2eaf99-1d1d-49c4-8df2-c546ed49be8b,5,Cash,Completed
d72ceb17-c4ec-4a5a-8d20-e45a813572ee,Port Eric,North Stephen,06-06-2022,02:53:40,00:40:36,37.98,87.06,Yes,74286839-3835-4805-a2bd-bd6022eb7c07,7a2bad52-597b-412c-a239-54e7c71ca696,1,PayPal,Completed
bb7ca720-018d-4c39-af7b-ae27c03846c1,Port Annefurt,New Tammyville,29-02-2020,07:48:09,10:05:57,20.98,71.59,No,ff80b7ba-603b-402b-8973-f6ed8fe5b239,16d62da0-9ea3-4e1b-b2b7-50986c9e0f3d,3,PayPal,Completed
